Food_Name_LA,ID,origin,nutriscore,picture,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL
Brassica oleracea var. conica,260,P,A,https://spoonacular.com/cdn/ingredients_500x500/Oxheart cabbage.jpg,Oxheart cabbage,chou Oxheart,Oxheart Kohl,Oxheart repolho,Oxheart cavolo,col Oxheart,spitskool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Raphanus sativus var. longipinnatus,261,P,A,https://spoonacular.com/cdn/ingredients_500x500/Daikon radish.jpg,Daikon radish,Radis daikon,Daikon-Rettich,Rabanete branco,ravanello daikon,Rábano Japonés,radijs,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Raphanus sativus var. niger,262,P,A,https://spoonacular.com/cdn/ingredients_500x500/Black radish.jpg,Black radish,radis noir,Schwarzer Rettich,rabanete preto,ravanello nero,Rábano negro,rammenas,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Raphanus sativus var. sativus,263,P,A,https://spoonacular.com/cdn/ingredients_500x500/Radish (var.).jpg,Radish (var.),Radis (var.),Rettich (var.),Rabanete (var.),Ravanello (var.),Rábano (var.),Radijs (var.),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Beta vulgaris var. rubra,264,P,A,https://spoonacular.com/cdn/ingredients_500x500/Red beetroot.jpg,Red beetroot,betterave rouge rouge,rote Bete,beterraba vermelha,barbabietola rossa,remolacha roja,rode biet,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten
Grataegosorbus mitschurinii,265,P,A,https://spoonacular.com/cdn/ingredients_500x500/Sweet rowanberry.jpg,Sweet rowanberry,Sorbe doux,süße Vogelbeere,rowanberry doce,dolce rowanberry,sorba dulce,Sweet lijsterbessen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
Salvia elegans,266,P,A,https://spoonacular.com/cdn/ingredients_500x500/Pineappple sage.jpg,Pineappple sage,sage Pineappple,Pineappple Salbei,Pineappple sage,Pineappple salvia,salvia Pineappple,ananasverwerkende salie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Ribes glandulosum,267,P,A,https://spoonacular.com/cdn/ingredients_500x500/Skunk currant.jpg,Skunk currant,cassis skunk,Skunk Johannisbeere,Skunk groselha,Skunk ribes,grosella mofeta,Skunk aalbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen
,268,P,E,https://spoonacular.com/cdn/ingredients_500x500/Beer.jpg,Beer,Bière,Bier,Cerveja,birra,Cerveza,Bier,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,305,Fermented beverages,boissons fermentées,gegorene Getränke,bebidas fermentadas,bevande fermentate,Las bebidas fermentadas,gegiste dranken
,269,P,,https://spoonacular.com/cdn/ingredients_500x500/Other bread.jpg,Other bread,autre pain,Anderes Brot,outro pão,Altro pane,otros tipos de pan,andere brood,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,606,Other breads,autres pains,andere Brote,outros pães,altri tipi di pane,otros panes,andere broden
,270,P,,https://spoonacular.com/cdn/ingredients_500x500/Breakfast cereal.jpg,Breakfast cereal,Céréales pour le petit déjeuner,Frühstücks cerealien,Café da manhã,Cereali per la colazione,Cereales para el desayuno,Ontbijtgranen,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,271,P,,https://spoonacular.com/cdn/ingredients_500x500/Other soy product.jpg,Other soy product,Autres produits de soja,Anderes Sojaprodukt,Outro produto de soja,Altro prodotto di soia,Otro producto de soja,Andere sojaproduct,22,Soy,Soja,Soja,Soja,soia,Soja,sojasaus,122,Soy products,produits à base de soja,Soja-Produkte,Produtos de soja,Prodotti di soia,Productos de soya,Sojaproducten
,272,P,,https://spoonacular.com/cdn/ingredients_500x500/Other cereal product.jpg,Other cereal product,Autres produits céréaliers,Andere Getreideprodukt,Outro produto cereal,Altri prodotti cerealicoli,Otro producto de cereal,Andere graanproduct,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,273,P,,https://spoonacular.com/cdn/ingredients_500x500/Pasta.jpg,Pasta,Pâtes,Pasta,Massa,Pasta,Pasta,Pasta,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,274,P,,https://spoonacular.com/cdn/ingredients_500x500/Biscuit.jpg,Biscuit,Biscuit,Keks,Bolacha,Biscotto,Galleta,Biscuit,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,206,Cereal products,Produits céréaliers,Getreideprodukte,Produtos de cereal,Prodotti a base di cereali,Productos de cereales,Graan producten
,275,P,,https://spoonacular.com/cdn/ingredients_500x500/Sourdough.jpg,Sourdough,Levain,Sauerteig,garimpeiro,lievito,De masa fermentada,Zuurdesem,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,306,Doughs,Doughs,Teige,massas,impasti,Las masas,deeg
,276,P,E,https://spoonacular.com/cdn/ingredients_500x500/Spirit.jpg,Spirit,Esprit,Geist,Espírito,Spirito,Espíritu,Geest,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,205,Distilled beverages,boissons distillées,destillierte Getränke,bebidas destiladas,bevande distillate,bebidas destiladas,gedistilleerde dranken
,277,P,,https://spoonacular.com/cdn/ingredients_500x500/Fortified wine.jpg,Fortified wine,Vin fortifié,Verstärkter Wein,Vinho fortificado,vino Liquoroso,Vino fortificado,versterkte wijn,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,405,Fortified wines,vins alcoolisés,Likörweine,vinhos fortificados,vini rafforzati,vinos fortificados,versterkte wijn
,278,P,E,https://spoonacular.com/cdn/ingredients_500x500/Other alcoholic beverage.jpg,Other alcoholic beverage,Autres boissons alcoolisées,Andere alkoholische Getränke,Outra bebida alcoólica,Altro bevanda alcolica,Otra bebida alcohólica,Andere alcoholhoudende drank,5,Beverages,boissons,Getränke,Bebidas,bevande,bebidas,dranken,105,Alcoholic beverages,Breuvages alcoolisés,Alkoholische Getränke,As bebidas alcoólicas,Bevande alcoliche,Bebidas alcohólicas,Alcoholische dranken
Haliotis,279,A,,https://spoonacular.com/cdn/ingredients_500x500/Abalone.jpg,Abalone,Ormeau,Seeohr,haliote,orecchia di mare,Abulón,Abalone,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Crateva religiosa,280,P,A,https://spoonacular.com/cdn/ingredients_500x500/Abiyuch.jpg,Abiyuch,Abiyuch,Abiyuch,Abiyuch,abiyuch,abiyuch,Abiyuch,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Malpighia emarginata,281,P,A,https://spoonacular.com/cdn/ingredients_500x500/Acerola.jpg,Acerola,acérola,Acerola,acerola,Acerola,acerola,Acerola,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Quercus,282,P,A,https://spoonacular.com/cdn/ingredients_500x500/Acorn.jpg,Acorn,Gland,Eichel,Bolota,Ghianda,Bellota,Eikel,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Cucurbita maxima,283,P,,https://spoonacular.com/cdn/ingredients_500x500/Winter squash.jpg,Winter squash,courges d'hiver,Winter Squash,abóbora,zucca,Calabaza de invierno,winter squash,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Eucheuma,284,P,,https://spoonacular.com/cdn/ingredients_500x500/Agar.jpg,Agar,Gélose,Agar,agar,agar,agar,agar-agar,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier
Paralithodes camtschaticus,285,A,,https://spoonacular.com/cdn/ingredients_500x500/Red king crab.jpg,Red king crab,crabe royal rouge,Königskrabbe,caranguejo vermelho,Rosso granchio reale,cangrejo real,Rode koningskrab,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren
Medicago sativa,286,P,A,https://spoonacular.com/cdn/ingredients_500x500/Alfalfa.jpg,Alfalfa,Luzerne,Alfalfa,Alfafa,Erba medica,Alfalfa,Luzerne,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Pimenta dioica,287,P,A,https://spoonacular.com/cdn/ingredients_500x500/Allspice.jpg,Allspice,quatre-épices,Piment,Pimenta da Jamaica,Pepe di Giamaica,Pimienta de Jamaica,Piment,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden
Amaranthus,288,P,A,https://spoonacular.com/cdn/ingredients_500x500/Amaranth.jpg,Amaranth,Amarante,Amaranth,Amaranto,amaranto,Amaranto,Amarant,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden
Sagittaria latifolia,289,P,A,https://spoonacular.com/cdn/ingredients_500x500/Arrowhead.jpg,Arrowhead,Pointe de flèche,Pfeilspitze,Arrowhead,punta di freccia,Punta de flecha,Pijlpunt,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen
Maranta arundinacea,290,P,A,https://spoonacular.com/cdn/ingredients_500x500/Arrowroot.jpg,Arrowroot,Marante,Arrowroot,Araruta,arrowroot,Arrurruz,pijlwortel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen
Pyrus pyrifolia,291,P,A,https://spoonacular.com/cdn/ingredients_500x500/Asian pear.jpg,Asian pear,poire asiatique,asiatische Birne,pêra asiática,Pera asiatica,Pera asiática,Aziatische peer,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,428,Pomes,Pomes,Pomes,Pomes,Pomes,pomos,Pomes
Clupea harengus harengus,292,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic herring.jpg,Atlantic herring,hareng de l'Atlantique,Atlantischer Hering,arenque,aringa,arenque del Atlántico,haring,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Scomber scombrus,293,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic mackerel.jpg,Atlantic mackerel,maquereau de l'Atlantique,Makrelen,cavala,sgombro,caballa del Atlántico,Atlantische makreel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Serranus scriba,294,A,,https://spoonacular.com/cdn/ingredients_500x500/Painted comber.jpg,Painted comber,Comber peint,gemalt comber,comber pintado,Serranus Scriba,peinador pintado,schriftbaars,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Pollachius pollachius,295,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic pollock.jpg,Atlantic pollock,goberge,Atlantic Seelachs,Pollock Atlântico,pollock Atlantico,abadejo del Atlántico,Atlantic Pollock,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Anarhichas lupus,296,A,,https://spoonacular.com/cdn/ingredients_500x500/Atlantic wolffish.jpg,Atlantic wolffish,loup atlantique,Katfisch,wolffish Atlântico,anarhichas lupus,pez lobo del Atlántico,zeewolf,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Phyllostachys edulis,297,P,A,https://spoonacular.com/cdn/ingredients_500x500/Bamboo shoots.jpg,Bamboo shoots,Pousses de bambou,Bambussprossen,Brotos de bambu,Germogli di bambù,Brotes de bambú,bamboescheuten,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten
Morone saxatilis,298,A,,https://spoonacular.com/cdn/ingredients_500x500/Striped bass.jpg,Striped bass,bar d'Amérique,Felsenbarsch,perca listrada,branzino striato,robalo rayado,zeebaars,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Castor canadensis,299,A,,https://spoonacular.com/cdn/ingredients_500x500/Beaver.jpg,Beaver,Castor,Biber,Castor,Castoro,Castor,Bever,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,901,Rodents,rongeurs,Nagetiere,roedores,Roditore,roedores,knaagdieren
Fagus,300,P,A,https://spoonacular.com/cdn/ingredients_500x500/Beech nut.jpg,Beech nut,écrou hêtre,Beech Mutter,porca faia,dado faggio,tuerca de la haya,beukenoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Delphinapterus leucas,301,A,,https://spoonacular.com/cdn/ingredients_500x500/Beluga whale.jpg,Beluga whale,Béluga,Belugawal,Baleia beluga,Balena beluga,Ballena beluga,Beluga walvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,202,Cetaceans,cétacés,Cetaceans,cetáceos,cetacei,cetáceos,walvisachtigen
Bison bison,302,A,,https://spoonacular.com/cdn/ingredients_500x500/Bison.jpg,Bison,Bison,Bison,Búfalo,Bisonte,Bisonte,Bizon,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,101,Bovines,Bouvines,Bovines,bovinos,bovini,bovinos,runderen
Ursus americanus,303,A,,https://spoonacular.com/cdn/ingredients_500x500/Black bear.jpg,Black bear,Ours noir,Schwarzbär,Urso preto,Orso nero,Oso negro,Zwarte beer,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,601,Other mammals,autres mammifères,andere Säugetiere,outros mamíferos,altri mammiferi,otros mamíferos,andere zoogdieren
Dallia pectoralis,304,A,,https://spoonacular.com/cdn/ingredients_500x500/Alaska blackfish.jpg,Alaska blackfish,Alaska Blackfish,Alaska Blackfish,Alaska blackfish,Alaska blackfish,Alaska blackfish,Alaska blackfish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Callinectes sapidus,305,A,,https://spoonacular.com/cdn/ingredients_500x500/Blue crab.jpg,Blue crab,Crabe bleu,Blaue Krabbe,Caranguejo azul,blue crab,Cangrejo azul,Blauwe krab,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren
Mytilus edulis,306,A,,https://spoonacular.com/cdn/ingredients_500x500/Blue mussel.jpg,Blue mussel,moule bleue,blaue Muschel,mexilhão azul,mitilo,mejillón,blauwe mossel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren
Thunnus thynnus,307,A,,https://spoonacular.com/cdn/ingredients_500x500/Northern bluefin tuna.jpg,Northern bluefin tuna,thon rouge du Nord,Northern Rote Thun,atum rabilho do Norte,tonno rosso,atún rojo,Northern blauwvintonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Pomatomus saltatrix,308,A,,https://spoonacular.com/cdn/ingredients_500x500/Bluefish.jpg,Bluefish,Bluefish,Blaufisch,Anchova,Bluefish,Bluefish,Blauwe vis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Sus scrofa,309,A,,https://spoonacular.com/cdn/ingredients_500x500/Wild boar.jpg,Wild boar,Sanglier,Wildschwein,Javali selvagem,Cinghiale,Jabalí,Wild zwijn,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1001,Swine,porc,Schwein,suíno,Suino,Cerdo,zwijn
Balaena mysticetus,310,A,,https://spoonacular.com/cdn/ingredients_500x500/Bowhead whale.jpg,Bowhead whale,baleine boréale,Grönlandwal,baleia de bowhead,balena boreale,Ballena,Groenlandse walvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,202,Cetaceans,cétacés,Cetaceans,cetáceos,cetacei,cetáceos,walvisachtigen
Artocarpus altilis,311,P,A,https://spoonacular.com/cdn/ingredients_500x500/Breadfruit.jpg,Breadfruit,Arbre à pain,Brotfrucht,Breadfruit,L'albero del pane,Panapen,breadfruit,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Brosimum alicastrum,312,P,A,https://spoonacular.com/cdn/ingredients_500x500/Breadnut tree seed.jpg,Breadnut tree seed,semences d'arbres Breadnut,Brotnussbaum Baum Saatgut,semente da árvore Breadnut,seme dell'albero brosimum alicastrum,semillas de árboles de ramón,Breadnut boom zaad,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,417,Other seeds,autres graines,andere Samen,outras sementes,altri semi,otras semillas,andere zaden
Brassica ruvo,313,P,A,https://spoonacular.com/cdn/ingredients_500x500/Rapini.jpg,Rapini,Rapini,rapini,Rapini,rapini,rapini,rapini,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool
Ursus arctos,314,A,,https://spoonacular.com/cdn/ingredients_500x500/Brown bear.jpg,Brown bear,ours brun,Braunbär,Urso marrom,orso bruno,oso café,bruine beer,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,601,Other mammals,autres mammifères,andere Säugetiere,outros mamíferos,altri mammiferi,otros mamíferos,andere zoogdieren
Bubalus bubalis,315,A,,https://spoonacular.com/cdn/ingredients_500x500/Buffalo.jpg,Buffalo,Buffle,Büffel,Búfalo,bufalo,Búfalo,buffel,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,101,Bovines,Bouvines,Bovines,bovinos,bovini,bovinos,runderen
Lota lota,316,A,,https://spoonacular.com/cdn/ingredients_500x500/Burbot.jpg,Burbot,Lotte,Quappe,burbot,burbot,Lota,Kwabaal,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Petasites japonicus,317,P,A,https://spoonacular.com/cdn/ingredients_500x500/Giant butterbur.jpg,Giant butterbur,pétasite géant,Riesen Pestwurz,butterbur gigante,butterbur gigante,petasita gigante,Giant hoefblad,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten
Peprilus triacanthus,318,A,,https://spoonacular.com/cdn/ingredients_500x500/American butterfish.jpg,American butterfish,butterfish américain,amerikanische Butter,-manteiga americano,butterfish americana,palometa Americana,Amerikaanse botervis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Juglans cinerea,319,P,A,https://spoonacular.com/cdn/ingredients_500x500/Butternut.jpg,Butternut,Butternut,Butternut,Butternut,Butternut,moscada,Butternut,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten
Cucurbita moschata,320,P,,https://spoonacular.com/cdn/ingredients_500x500/Butternut squash.jpg,Butternut squash,Courge butternut,Butternutkürbis,Abóbora,Butternut squash,calabaza,pompoen,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Lagenaria siceraria,321,P,,https://spoonacular.com/cdn/ingredients_500x500/Calabash.jpg,Calabash,Calebasse,Kalebasse,Cabaça,Zucca,Calabaza,Kalebas,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
Cynara cardunculus,322,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cardoon.jpg,Cardoon,cardon,Cardoon,cardo,cardone,cardo,kardoen,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,726,Shoot vegetables,légumes Shoot,Shoot Gemüse,legumes disparar,verdure Spara,verduras disparar,shoot groenten
Rangifer tarandus,323,A,,https://spoonacular.com/cdn/ingredients_500x500/Caribou.jpg,Caribou,Caribou,Karibu,Caribou,Caribù,caribú,Caribou,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,1101,Venison,gibier,Wild,Carne de veado,Carne di cervo,Venado,Hertevlees
Carissa macrocarpa,324,P,A,https://spoonacular.com/cdn/ingredients_500x500/Natal plum.jpg,Natal plum,prune Natal,Natal Pflaume,ameixa Natal,prugna Natal,Carissa macrocarpa,natalpruim,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten
Ceratonia siliqua,325,P,A,https://spoonacular.com/cdn/ingredients_500x500/Carob.jpg,Carob,Caroube,Johannisbrotbaum,alfarroba,Carruba,Algarroba,Carob,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten
Cyprinus carpio,326,A,,https://spoonacular.com/cdn/ingredients_500x500/Common carp.jpg,Common carp,Carpe commune,Karpfen,Carpa comum,carpa comune,Carpa común,karper,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Manihot esculenta,327,P,A,https://spoonacular.com/cdn/ingredients_500x500/Cassava.jpg,Cassava,Manioc,Maniok,Mandioca,Manioca,Mandioca,Cassave,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen
Ictalurus punctatus,328,A,,https://spoonacular.com/cdn/ingredients_500x500/Channel catfish.jpg,Channel catfish,barbue,Kanalwels,canal catfish,pesce gatto di canale,Canal de bagres,Channel catfish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis
Sechium edule,329,P,,https://spoonacular.com/cdn/ingredients_500x500/Chayote.jpg,Chayote,chayote,Chayote,chuchu,chayote,chayote,Chayote,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds
