Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Thymus vulgaris,183,Common thyme,thym commun,gemeinsamer Thymian,tomilho comum,timo comune,tomillo común,Echte tijm,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Tilia,184,Linden,Tilleul,Linde,tília,Tiglio,Tilo,Linde,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Tilia cordata,185,Small-leaf linden,linden petite feuille,Kleinblättriger Linden,linden-folha pequena,Piccola foglia di tiglio,tilo de hoja pequeña,Kleine-blad linden,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Trigonella foenum-graecum,186,Fenugreek,Fenugrec,Bockshornklee,fenacho,Il fieno greco,Fenogreco,fenegriek,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Triticum aestivum,187,Common wheat,blé tendre,Weichweizen,trigo mole,frumento tenero,trigo blando,Zachte tarwe,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Vaccinium,188,Vaccinium (Blueberry§ Cranberry§ Huckleberry),Vaccinium (Bleuet§ canneberge§ airelle),Vaccinium (Heidelbeere§ Preiselbeere§ Heidelbeere),Vaccinium (mirtilo§ Cranberry§ Huckleberry),Vaccinium (mirtillo§ Cranberry§ Huckleberry),Vaccinium (arándano§ arándano§ arándano),Vaccinium (bosbes§ veenbes§ bosbes),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium angustifolium,189,Lowbush blueberry,airelle à feuilles étroites,lowbush blueberry,blueberry lowbush,mirtillo Lowbush,arándanos lowbush,lowbush bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium arboreum,190,Sparkleberry,Sparkleberry,Sparkleberry,Sparkleberry,Sparkleberry,Sparkleberry,Sparkleberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium corymbosum,191,Highbush blueberry,bleuet en corymbe,Heidelbeere,highbush blueberry,mirtillo,highbush arándanos,blauwe bes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium macrocarpon,192,American cranberry,canneberge américaine,amerikanische Preiselbeere,cranberry americano,mirtillo americano,de arándano americano,Amerikaanse veenbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium myrtillus,193,Bilberry,Myrtille,Heidelbeere,arando,Mirtillo,Arándano,blauwe bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium vitis-idaea,194,Lingonberry,airelles,Preiselbeere,lingonberry,Mirtillo rosso,lingonberry,lingonberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vanilla,195,Vanilla,Vanille,Vanille,Baunilha,Vaniglia,Vainilla,Vanille,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Verbena officinalis,196,Common verbena,verveine Common,gemeinsame Verbene,verbena comum,verbena Comune,Verbena común,Common verbena,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Vicia faba,197,Broad bean,Fève,Saubohne,feijão largo,Fava,Haba,tuinboon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Vigna angularis,198,Adzuki bean,haricot adzuki,Adzukibohne,Adzuki feijão,fagioli Adzuki,frijol adzuki,adzuki bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Vigna mungo,199,Gram bean,haricot Gram,Gram Bohne,Gram feijão,fagioli Gram,frijol gramo,gram bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Vigna radiata,200,Mung bean,Haricot mungo,Mungbohne,feijão de Mung,fagioli mung,frijol mungo,mung bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Vigna umbellata,201,Climbing bean,haricot d'escalade,Kletterbohne,feijão escalada,fagioli Climbing,frijol voluble,klimmen bean,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Vigna unguiculata,202,Cowpea,niébé,cowpea,Feijão frade,fagiolo dall'occhio,caupí,cowpea,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,320,Peas,Pois,Erbsen,Ervilhas,Piselli,Chícharos,erwten,,,
Vitis rotundifolia,203,Muscadine grape,raisin muscat,Muscadine Traube,uva Muscadine,uva moscato,de uva moscatel,Muscadine druif,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vitis vinifera,204,Common grape,raisin commun,gemeinsame Traube,uva comum,uva comune,de uva común,druiven gemeenschappelijke,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Zea mays,205,Corn,Blé,Mais,Milho,Mais,Maíz,Maïs,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Zingiber officinale,206,Ginger,Gingembre,Ingwer,Gengibre,Zenzero,Jengibre,Gember,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Rubus arcticus,207,Arctic blackberry,mûre arctique,Arctic Brombeere,amora ártica,Arctic mora,mora ártica,Arctic blackberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Musa acuminata,208,Banana,banane,Banane,Banana,Banana,Plátano,Banaan,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Myrica,209,Bayberry,Bayberry,Bayberry,Bayberry,Bayberry,arrayán,Bayberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium elliottii,210,Elliott's blueberry,Le bleuet Elliott,Elliott Heidelbeere,blueberry de Elliott,mirtillo di Elliott,arándanos de Elliott,Elliott's blueberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium myrtilloides,211,Canada blueberry,bleuets Canada,Kanada Heidelbeere,Canadá blueberry,Canada mirtillo,Canadá arándanos,Canada bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium uliginosum,212,Bog bilberry,Bog airelle,Bog Heidelbeere,Bog mirtilo,Bog mirtillo,arándano pantano,Bog bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Ribes aureum var. villosum,213,Buffalo currant,cassis Buffalo,Buffalo Johannisbeere,Buffalo groselha,Buffalo ribes,grosella Buffalo,Buffalo aalbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Apium graveolens var. rapaceum,214,Celeriac,céleri-rave,Sellerie,celeriac,Sedano rapa,Apionabos,Knolselderij,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Apium graveolens var. dulce,215,Celery stalks,Branches de céleri,Stangensellerie,talos de aipo,gambi di sedano,Tallos de apio,stengels bleekselderij,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,826,Stalk vegetables,légumes Stalk,stalk Gemüse,vegetais stalk,verdure gambo,verduras tallo,stengel groenten,,,
Allium tuberosum,216,Chinese chives,ciboulette chinoise,chinesischer Schnittlauch,cebolinha chinês,erba cipollina cinese,cebolletas chino,Chinese bieslook,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Vaccinium oxycoccos,217,European cranberry,canneberge européenne,europäischer Cranberry,cranberry Europeia,mirtillo europeo,arándano Europea,Europese cranberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium stamineum,218,Deerberry,longues étamines,Deerberry,Deerberry,Deerberry,Deerberry,Deerberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Panax,219,Ginseng,Ginseng,Ginseng,Ginseng,Ginseng,Ginseng,ginseng,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Vaccinium deliciosum,220,Cascade huckleberry,cascade Huckleberry,Cascade huckleberry,Cascade huckleberry,Cascade Huckleberry,Huckleberry cascada,Cascade huckleberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium ovalifolium,221,Oval-leaf huckleberry,Huckleberry ovale feuilles,Oval-Blatt Huckleberry,huckleberry oval-leaf,Oval-foglia Huckleberry,huckleberry Oval-hoja,Oval-blad bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium ovatum,222,Evergreen huckleberry,Evergreen Huckleberry,Evergreen huckleberry,Evergreen huckleberry,Evergreen Huckleberry,Evergreen arándano,Evergreen huckleberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vaccinium parvifolium,223,Red huckleberry,Huckleberry rouge,Red huckleberry,huckleberry vermelho,Huckleberry Red,arándano rojo,rode bosbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Dimocarpus longan,224,Longan,longane,Longan,longan,longan,longan,longan,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Macadamia tetraphylla,225,Macadamia nut (M. tetraphylla),noix de macadamia (M. tetraphylla),Macadamia-Nuss (M. tetraphylla),macadâmia (M. tetraphylla),Macadamia dado (M. tetraphylla),nuez de macadamia (M. tetraphylla),Macadamia nut (M. tetraphylla),19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Allium cepa var. cepa,226,Garden onion (var.),oignon jardin (var.),Garten Zwiebel (var.),Jardim cebola (var.),Giardino cipolla (var.),Jardín de cebolla (var.),Tuinui (var.),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten,,,
Vitis aestivalis,227,Summer grape,raisin été,Sommer Traube,uva verão,uva Estate,uva verano,druif zomer,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Vitis labrusca,228,Fox grape,raisin Fox,Fox Traube,uva Fox,uva Fox,uva de Fox,Fox druif,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Prunus persica var. nucipersica,229,Nectarine,Nectarine,Nektarine,Nectarina,Nettarina,Nectarina,Nectarine,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Prunus persica var. persica,230,Peach (var.),Peach (var.),Peach (var.),Pêssego (var.),Peach (var.),Peach (var.),Peach (var.),28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,328,Drupes,drupes,Steinfrüchte,drupas,drupe,drupas,steenvruchten,,,
Capsicum baccatum var. baccatum,231,Pepper (C. baccatum),Pepper (C. baccatum),Pfeffer (C. baccatum),Pimenta (C. baccatum),Pepe (C. baccatum),Pepper (C. baccatum),Peper (C. baccatum),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Capsicum chinense,232,Pepper (C. chinense),Pepper (C. chinense),Pfeffer (C. chinense),Pimenta (C. chinense),Pepe (C. chinense),Pepper (C. chinense),Peper (C. chinense),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Capsicum,233,Pepper (Capsicum),Poivre (Capsicum),Pfeffer (Capsicum),Pimenta (Capsicum),Pepper (Capsicum),Pepper (Capsicum),Peper (Capsicum),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Nephelium lappaceum,234,Rambutan,ramboutan,Rambutan,Rambutan,Rambutan,rambután,Ramboetan,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Oryza rufipogon,235,Red rice,riz rouge,roter Reis,arroz vermelho,riso rosso,arroz rojo,rode rijst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Zizania aquatica,236,Annual wild rice,riz sauvage annuel,Jährliche Wildreis,arroz selvagem anual,riso selvatico annuo,arroz salvaje Anual,Jaarlijkse wilde rijst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Beta vulgaris ssp. cicla,237,Swiss chard,blette,Schweizer chard,acelga,bietola,acelgas,snijbiet,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Thymus pulegioides,238,Lemon thyme,thym citron,Zitronenthymian,tomilho limão,limone timo,Tomillo de limón,Lemon tijm,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Brassica oleracea var. costata,239,Tronchuda cabbage,chou tronchuda,Tronchuda Kohl,tronchuda repolho,tronchuda cavolo,col tronchuda,tronchuda kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Juglans ailanthifolia,240,Japanese walnut,noyer japonais,japanischer Walnuss,nogueira japonesa,noce giapponese,nogal japonés,Japanse walnoot,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,19,Nuts,Noix,Nüsse,nozes,Noccioline,Nueces,noten,,,
Allium fistulosum,241,Welsh onion,ciboule,Winterzwiebel,cebolinha,cipolla gallese,cebolleta,Welsh ui,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Triticum durum,242,Hard wheat,Le blé dur,Hartweizen,trigo duro,di grano duro,El trigo duro,harde tarwe,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Allium ascalonicum,243,Shallot,Échalote,Schalotte,Chalota,Scalogno,Chalote,Sjalot,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,526,Onion-family vegetables,légumes famille de l'oignon,Zwiebel-Familie Gemüse,legumes cebola família,verdure Cipolla-famiglia,verduras cebolla en la familia,Ui-familie groenten,,,
Eruca vesicaria,244,Rocket salad,Salade de roquette,Rucolasalat,Salada de rúcula,Rucola,Ensalada de rúcula,Raket salade,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Daucus carota ssp. sativus,245,Carrot,Carotte,Karotte,Cenoura,Carota,Zanahoria,Wortel,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
X Triticosecale rimpaui,246,Triticale,triticale,Triticale,triticale,triticale,triticale,triticale,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Brassica oleracea var. viridis,247,Black cabbage,chou noir,Schwarzer Kohl,repolho preto,cavolo nero,repollo negro,Black kool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Vaccinium angustifolium X Vaccinium corymbosum,248,Half-highbush blueberry,Demi-bleuets en corymbe,Half-Heidelbeere,Half-highbush blueberry,Half-Mirtillo,Media highbush arándanos,Half-blauwe bes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Apium graveolens var. secalinum,249,Celery leaves,feuilles de céleri,Sellerieblätter,folhas de aipo,foglie di sedano,Hojas de apio,selderijblad,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Cichorium intybus var. foliosum,250,Chicory leaves,feuilles chicorée,Chicoreeblätter,folhas de chicória,foglie di cicoria,las hojas de achicoria,witlofbladeren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Brassica rapa var. perviridis,251,Komatsuna,komatsuna,Komatsuna,Komatsuna,Komatsuna,komatsuna,Komatsuna,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Brassica rapa var. chinensis,252,Pak choy,Pak Choy,Pak choy,pak choy,choy Pak,pak choy,paksoi,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Brassica rapa var. pekinensis,253,Napa cabbage,chou napa,Napa Kohl,repolho Napa,Napa cavolo,lechuga de Napa,De kool van Napa,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Cichorium intybus var. sativum,254,Chicory roots,racines de chicorée,Chicoreewurzeln,as raízes de chicória,radici di cicoria,las raíces de achicoria,cichoreiwortels,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Citrus paradisi X Citrus maxima,255,Grapefruit/Pummelo hybrid,hybride pamplemousse / Pummelo,Grapefruit / Pampelmuse hybrid,Toranja / Pummelo híbrido,Pompelmo / Pummelo ibrido,híbrido de pomelo / Pummelo,Grapefruit / Pummelo hybride,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Citrus X paradisi,256,Grapefruit,Pamplemousse,Grapefruit,Toranja,Pompelmo,Pomelo,Grapefruit,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,228,Citrus,Agrumes,Zitrusgewächs,Citrino,agrume,Agrios,Citrus,,,
Ribes Ã— nidigrolaria,257,Jostaberry,casseille,Jostaberry,Jostaberry,Jostaberry,Jostaberry,Jostabes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Brassica oleracea var. alboglabra,258,Kai-lan,Kai-lan,Kai-lan,Kai-lan,Kai-lan,Kai-lan,Kai-lan,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Origanum X majoricum,259,Italian oregano,origan italien,Italienisch Oregano,orégano italiano,origano italiano,orégano italiano,Italiaanse oregano,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Brassica oleracea var. conica,260,Oxheart cabbage,chou Oxheart,Oxheart Kohl,Oxheart repolho,Oxheart cavolo,col Oxheart,spitskool,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,126,Cabbages,Choux,Cabbages,repolhos,cavoli,coles,Kool,,,
Raphanus sativus var. longipinnatus,261,Daikon radish,Radis daikon,Daikon-Rettich,Rabanete branco,ravanello daikon,Rábano Japonés,radijs,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Raphanus sativus var. niger,262,Black radish,radis noir,Schwarzer Rettich,rabanete preto,ravanello nero,Rábano negro,rammenas,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Raphanus sativus var. sativus,263,Radish (var.),Radis (var.),Rettich (var.),Rabanete (var.),Ravanello (var.),Rábano (var.),Radijs (var.),26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Beta vulgaris var. rubra,264,Red beetroot,betterave rouge rouge,rote Bete,beterraba vermelha,barbabietola rossa,remolacha roja,rode biet,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Grataegosorbus mitschurinii,265,Sweet rowanberry,Sorbe doux,süße Vogelbeere,rowanberry doce,dolce rowanberry,sorba dulce,Sweet lijsterbessen,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Salvia elegans,266,Pineappple sage,sage Pineappple,Pineappple Salbei,Pineappple sage,Pineappple salvia,salvia Pineappple,ananasverwerkende salie,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Ribes glandulosum,267,Skunk currant,cassis skunk,Skunk Johannisbeere,Skunk groselha,Skunk ribes,grosella mofeta,Skunk aalbes,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
